Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTG,Intergroup Corporation (The) Common Stock,$15.4394,0.2194,1.442%,33641758.00,United States,,4506,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.949,0.0257,2.783%,12455625.00,Hong Kong,2024,16962,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.155,-0.315,-4.869%,2701056495.00,Brazil,,1025799,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.80,0.055,1.469%,52333038.00,United States,2023,3845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.93,-0.12,-1.702%,86737820.00,United States,1997,9786,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$600.35,-6.93,-1.141%,168273302200.00,United States,1993,754731,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.8537,-0.0037,-0.432%,5669870.00,United States,,7776,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2467,0.0055,2.28%,34644596.00,United States,,90996,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$13.55,13.55,,0.00,United States,,236862,,
INVA,Innoviva Inc. Common Stock,$19.37,-0.19,-0.971%,1211835528.00,United States,2004,585796,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.51,0.01,0.286%,82402845.00,United States,,30545,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.05,-0.33,-0.96%,20858827198.00,United States,2017,446330,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.68,0.004,0.592%,2656129.00,United States,,26999,Health Care,Medical/Dental Instruments
INVX,Innovex International Inc. Common Stock,$14.97,0.04,0.268%,515749883.00,United States,,130951,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.79,-0.0155,-1.924%,130655807.00,Israel,,170358,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.02,-0.01,-0.199%,336842000.00,United States,2020,89834,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.01,-0.04,-3.81%,66539723.00,Denmark,2021,33968,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$9.03,-0.17,-1.848%,1933107644.00,United States,2021,5752213,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$5.57,-0.12,-2.109%,292260445.00,Australia,,7387,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.465,-0.915,-2.324%,5624009615.00,United States,,940435,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.554,0.00,0.00%,67311511.00,United States,1987,77,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$110.23,-1.22,-1.095%,2749292837.00,United States,,20630,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$45.63,-0.02,-0.044%,25386761739.00,United States,2021,801116,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.6099,-0.1501,-1.538%,2916737959.00,United States,,1471552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.78,-0.33,-0.686%,16597326129.00,United States,,1087261,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5298,-0.0529,-9.078%,14463540.00,Canada,,197374,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$122.52,-3.25,-2.584%,3923614786.00,United States,,23851,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.8036,0.0736,10.082%,10238897.00,United States,2013,285697,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.765,-0.305,-0.982%,11555043763.00,United States,,921433,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$72.59,-0.57,-0.779%,3210373688.00,United States,2006,67499,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.1703,0.00,0.00%,174607758.00,France,2019,66,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$23.47,-0.29,-1.221%,311715749.00,United States,2008,11370,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.55,-0.06,-3.727%,131309740.00,United States,2021,164695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$2.115,-0.035,-1.628%,66464488.00,United States,2021,386626,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.95,0.06,0.76%,61166640.00,United States,2013,20222,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$22.7846,-0.7154,-3.044%,440868271.00,United States,,34595,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.76,-0.01,-0.093%,0.00,United States,2023,380,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.83,0.03,0.278%,0.00,United States,2023,100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.99,-0.20,-6.27%,2868749983.00,China,2018,20777584,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.47,-0.03,-0.286%,553693355.00,United States,,68740,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$227.565,-4.195,-1.81%,41485099500.00,United States,2013,316575,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$98.53,-1.41,-1.411%,39755295763.00,United States,2017,671564,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.35,-0.25,-2.907%,252430553.00,United States,2005,170722,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$31.475,0.165,0.527%,3726094224.00,United States,,432260,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.53,-0.27,-3.462%,1425775975.00,Australia,2021,5241490,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.69,-0.02,-1.17%,27900906.00,United States,1996,2841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$117.895,-1.505,-1.26%,34582827206.00,United States,,315945,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$48.94,-0.63,-1.271%,620059376.00,United States,2014,5107,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.19,0.00,0.00%,0.00,United States,2024,11,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.25,0.00,0.00%,0.00,United States,2024,1,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2023,90,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.043,0.013,43.333%,0.00,United States,2024,11797,,
IRON,Disc Medicine Inc. Common Stock,$50.415,-0.785,-1.533%,1498624342.00,United States,,31740,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$19.30,-0.09,-0.464%,64713402.00,United States,2011,5028,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.50,0.08,0.701%,932808079.00,Argentina,,44871,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.69,-0.36,-1.796%,4432624968.00,United States,2013,311242,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$67.56,-3.47,-4.885%,2110309227.00,United States,2016,148579,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.195,-0.065,-1.526%,670105109.00,United States,2010,373920,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.0331,-0.0369,-0.262%,0.00,United States,2012,63533,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$10.65,-0.35,-3.182%,40831855.00,United States,,6577,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$5.412,0.372,7.381%,3544059.00,United States,2021,98999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.97,0.02,0.506%,13239355.00,United States,2021,7689,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0133,-0.0016,-10.738%,0.00,United States,2021,263,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.28,-0.09,-1.413%,355705737.00,United States,2023,29290,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$480.22,-6.40,-1.315%,170648182399.00,United States,2000,330614,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.17,-0.01,-0.089%,0.00,United States,2023,107,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.02,-0.0051,-20.319%,0.00,United States,2023,78014,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.27,0.08,1.292%,109724718.00,United States,2000,14711,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.675,-0.045,-0.24%,183554913.00,United States,2014,7734,Finance,Major Banks
IT,Gartner Inc. Common Stock,$506.14,-1.14,-0.225%,39002902416.00,United States,1993,33261,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.80,0.18,0.248%,7692552140.00,United States,,139786,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$125.65,-1.58,-1.242%,4213192641.00,United States,,43748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.175,0.015,0.209%,307253762.00,United States,,353018,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$226.15,-2.25,-0.985%,426038784.00,United States,,2805,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.74,-0.08,-0.815%,355722770.00,United States,2020,190506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.261,-0.0089,-3.298%,2627205.00,China,,51848,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.99,-0.01,-1.00%,87574115.00,,,74530,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$103.13,-2.46,-2.33%,4637013461.00,United States,1993,61580,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.017,-0.033,-3.143%,23091996.00,Ireland,2018,111925,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.05,-0.19,-0.724%,518227759.00,Israel,2005,29164,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$146.51,-1.59,-1.074%,11969867000.00,United States,2011,137833,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.34,-0.23,-3.501%,62137494624.00,Brazil,,13593003,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$257.86,-4.03,-1.539%,76558634000.00,United States,,305367,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$1.9199,0.04,2.128%,100057138.00,France,2020,2948,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.38,0.10,3.049%,91041672.00,United States,1995,24946,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.53,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.65,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,80884,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.80,-0.03,-0.254%,0.00,Cayman Islands,2022,5501,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.5723,-0.0777,-4.709%,3551412.00,United States,,9438,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0117,-0.0085,-42.079%,26427.00,United States,,83766,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.293,-0.007,-2.333%,1050111.00,United States,2023,2707526,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.115,-0.045,-0.491%,499681429.00,United States,2009,1047145,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.07,-0.03,-0.12%,,United States,,3788,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.47,0.145,0.596%,,United States,,4923,,
IVT,InvenTrust Properties Corp. Common Stock,$28.97,0.45,1.578%,1967932100.00,United States,2021,406386,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.9467,-0.0033,-0.347%,113076343.00,United States,2021,80553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.40,-0.38,-2.137%,7830564212.00,United States,,1413333,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$114.215,-1.085,-0.941%,27753355379.00,Japan,,1681,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.60,0.00,0.00%,0.00,United Kingdom,2021,271,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.41,-0.08,-0.696%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.61,-0.01,-0.617%,28404960.00,Australia,,7447,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.54,0.02,0.794%,41784077.00,United States,,13572,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.89,-0.08,-2.694%,29969757.00,China,2023,19437,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$138.46,3.38,2.502%,17203423356.00,United States,2022,798513,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$45.66,-1.35,-2.872%,873292292.00,United States,,103383,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.33,0.00,0.00%,12290837.00,United States,2015,249813,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$24.925,-0.415,-1.638%,273777696.00,United States,1996,15887,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.742,-0.218,-1.285%,2136972118.00,United States,2020,61159,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$44.01,0.56,1.289%,2295759557.00,United States,2021,175940,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$108.65,-1.05,-0.957%,6709518862.00,Ireland,2007,133935,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.8911,-0.0317,-3.435%,17632641.00,Singapore,2024,362258,,
JBGS,JBG SMITH Properties Common Shares ,$17.59,0.01,0.057%,1521704022.00,United States,2017,135648,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.29,-1.85,-1.10%,16959340240.00,United States,,154257,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.44,-0.09,-0.944%,1371841832.00,United States,2021,814405,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.50,0.00,0.00%,0.00,United States,,200,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$118.96,-0.01,-0.008%,13495440040.00,United States,1993,355188,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.295,-0.275,-4.186%,2183314534.00,United States,2002,6654626,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.605,-1.245,-1.327%,1074538784.00,United States,1991,12184,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$97.435,-1.865,-1.878%,3102388374.00,United States,,105932,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.965,-0.195,-1.286%,0.00,United States,2007,30865,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$75.085,-1.485,-1.939%,50157797327.00,Switzerland,,941074,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.31,-0.05,-3.676%,6558732.00,Singapore,2022,6294,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.94,0.04,0.816%,17313722.00,United States,,2262,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$44.505,-0.295,-0.658%,69967115328.00,China,2014,21615789,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.65,-0.01,-1.515%,15753056.00,China,2024,53163,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$62.50,0.16,0.257%,12843167688.00,United States,,636233,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$16.00,-0.14,-0.867%,1352682176.00,United States,2017,216104,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.1735,-0.0665,-1.066%,83959538.00,United States,1992,33740,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2664,0.0024,0.909%,2445552.00,Israel,2022,53386,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0379,0.0023,6.461%,347922.00,Israel,2022,400,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.75,0.03,0.389%,411001767.00,China,2019,128820,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.77,-0.07,-0.792%,0.00,United States,2004,260497,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.60,-0.50,-16.129%,30610666.00,China,2019,76551,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.49,0.50,7.153%,44794020.00,China,2018,17521,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.30,-0.08,-0.598%,0.00,United States,2014,33103,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$37.48,-0.38,-1.004%,5969214832.00,United Kingdom,2017,147459,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.17,0.0655,0.464%,123910231.00,United States,,35640,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.63,-0.01,-0.086%,135449784.00,United States,,7702,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.98,-0.36,-0.939%,16475140399.00,Ireland,,7837,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.035,0.035,0.146%,362552496.00,United States,2017,44946,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$168.95,-1.72,-1.008%,3281637663.00,United States,1986,8709,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$182.51,2.96,1.649%,13306497301.00,United States,1985,213580,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.08,0.55,2.154%,1434417030.00,China,2010,460594,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.4262,-0.0088,-2.023%,13382680.00,Hong Kong,2024,70548,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$261.71,-6.33,-2.362%,12421864942.00,United States,,205940,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.6199,0.0399,0.215%,0.00,United States,2009,9194,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.465,-0.145,-2.585%,669243900.00,,2019,2268862,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.4216,0.0117,0.183%,0.00,United States,,3030,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.84,-0.01,-0.053%,268113981.00,United States,,5635,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$160.685,-0.485,-0.301%,386807948632.00,United States,,1712411,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.83,-0.07,-0.18%,12781417851.00,United States,1999,798305,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.617,0.0339,5.814%,6899432.00,United States,2023,2582,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2639,0.004,1.539%,28704819.00,United States,1968,138751,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.5925,-0.5475,-8.917%,4005027921.00,United States,2020,14484353,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.255,-0.195,-0.339%,3343549206.00,United States,,29656,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.11,-0.07,-0.856%,0.00,United States,1990,73758,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.065,-0.405,-1.142%,361323505.00,United States,,4435,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.025,-0.035,-0.434%,0.00,United States,2003,460895,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.304,-0.106,-0.495%,485143614.00,,2012,26449,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$204.60,-2.69,-1.298%,582120703144.00,United States,,3177407,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.6801,0.0301,0.117%,,United States,,45190,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.4425,0.0925,0.365%,,United States,,33277,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.975,0.095,0.398%,,United States,,21525,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.81,-0.12,-0.523%,,United States,,86340,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$23.20,-0.04,-0.172%,,United States,,111374,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$21.36,-0.08,-0.373%,,United States,,69509,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.665,-0.035,-0.614%,0.00,United States,2003,444988,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.33,-0.05,-0.374%,0.00,United States,2012,82635,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.0399,-0.1801,-1.953%,0.00,United States,2001,102182,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0334,0.0334,1.113%,37295168.00,United States,2018,1899,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.235,-0.025,-0.399%,235843657.00,Bermuda,2014,57411,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.6475,0.0775,0.377%,2259044916.00,United States,,3533,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$16.815,-0.195,-1.146%,253995620.00,United States,2020,24004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.091,-0.002,-2.151%,2236496.00,United States,2021,574885,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.78,0.48,11.163%,60774287.00,Hong Kong,2024,100727,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.97,-0.06,-1.98%,16954539.00,United States,2005,26060,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.33,-0.005,-0.048%,0.00,China,2024,5010,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.85,-0.155,-7.731%,4015379.00,China,2021,45859,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.40,-0.02,-0.093%,3514115165.00,United States,,560825,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.8283,-0.0217,-1.173%,11085334.00,China,2013,5551,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$91.40,-0.09,-0.098%,6877028862.00,United States,2021,126982,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.02,-0.02,-0.074%,,United States,,8505,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.9127,-0.0323,-3.418%,19488174.00,China,2023,70124,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.96,-0.22,-1.968%,164364654.00,United States,2014,9589,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.09,-0.0743,-6.382%,22001650.00,China,2022,28109,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.59,-0.10,-5.917%,14395857.00,China,2021,2912,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.605,0.015,0.019%,27590107716.00,United States,,871190,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.24,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1059,0.00,0.00%,0.00,Malaysia,2022,1452,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0127,0.0002,1.60%,0.00,Malaysia,2022,252,Finance,Blank Checks
